timestamp,open,high,low,close,volume
2018-01-01 09:14:00,751.87,751.87,750.14,750.16,14.50817
2018-01-01 09:15:00,751.28,751.39,750.18,751.0,65.32327
2018-01-01 09:16:00,751.28,751.29,750.49,750.54,46.90864
2018-01-01 09:17:00,750.54,752.5,750.54,751.05,55.96767
2018-01-01 09:18:00,751.08,752.38,751.05,752.38,26.65161
2018-01-01 09:19:00,752.38,752.5,751.75,752.49,30.81907
2018-01-01 09:20:00,752.49,752.49,752.01,752.02,12.93683
2018-01-01 09:21:00,752.02,753.0,752.0,752.29,38.49674
2018-01-01 09:22:00,752.29,755.0,752.28,753.5,29.69114
2018-01-01 09:23:00,753.53,754.2,753.5,753.54,18.80561
2018-01-01 09:24:00,753.54,754.98,753.5,753.5,28.81709
2018-01-01 09:25:00,753.5,754.5,752.86,753.5,20.36824
2018-01-01 09:26:00,753.5,754.37,752.45,753.01,14.25754
2018-01-01 09:27:00,753.01,753.01,750.01,752.97,20.41748
2018-01-01 09:28:00,751.76,751.79,748.55,748.55,26.66858
2018-01-01 09:29:00,749.98,750.0,748.73,748.77,26.12893
2018-01-01 09:30:00,749.82,749.99,748.77,748.8,23.28742
2018-01-01 09:31:00,748.8,748.8,748.5,748.5,33.32864
2018-01-01 09:32:00,748.49,748.5,747.8,747.84,29.64648
2018-01-01 09:33:00,748.0,749.55,747.84,749.55,19.29089
2018-01-01 09:34:00,749.27,750.1,748.76,750.1,9.81845
2018-01-01 09:35:00,750.01,751.79,749.82,750.25,42.67265
2018-01-01 09:36:00,751.17,752.38,750.19,752.26,17.57251
2018-01-01 09:37:00,751.12,752.27,751.0,752.14,24.21353
2018-01-01 09:38:00,752.03,752.04,751.53,751.85,12.14749
2018-01-01 09:39:00,751.28,751.84,751.27,751.27,24.02879
2018-01-01 09:40:00,751.26,751.84,751.0,751.02,15.52509
2018-01-01 09:41:00,751.78,751.8,751.02,751.03,12.8
2018-01-01 09:42:00,751.06,751.85,751.04,751.85,35.02821
2018-01-01 09:43:00,751.05,752.03,751.05,752.0,17.89385
2018-01-01 09:44:00,752.01,753.0,752.0,752.9,51.24714
2018-01-01 09:45:00,752.91,752.91,752.7,752.9,2.30096
2018-01-01 09:46:00,752.5,752.89,751.0,751.87,23.99531
2018-01-01 09:47:00,751.87,752.92,751.01,751.87,51.16107
2018-01-01 09:48:00,751.87,752.91,751.53,751.95,5.52794
2018-01-01 09:49:00,752.4,752.84,751.96,752.82,73.46737
2018-01-01 09:50:00,752.0,752.83,751.96,751.96,58.41506
2018-01-01 09:51:00,752.76,752.79,751.0,752.79,13.30053
2018-01-01 09:52:00,752.66,752.8,751.15,752.57,24.43743
2018-01-01 09:53:00,751.23,753.64,751.23,752.38,55.09733
2018-01-01 09:54:00,752.38,753.8,751.6,753.63,31.42014
2018-01-01 09:55:00,753.62,753.62,753.0,753.62,33.71968
2018-01-01 09:56:00,753.01,754.34,753.01,754.0,27.76041
2018-01-01 09:57:00,754.0,754.99,752.58,752.93,29.26881
2018-01-01 09:58:00,753.02,754.79,753.01,753.02,17.30687
2018-01-01 09:59:00,753.01,754.5,753.01,753.21,15.30737
2018-01-01 10:00:00,754.22,754.38,752.78,753.2,15.8092
2018-01-01 10:01:00,753.2,753.21,752.78,753.18,5.71319
2018-01-01 10:02:00,753.19,753.21,752.51,752.77,46.077
2018-01-01 10:03:00,752.77,752.77,751.68,752.0,26.30678
2018-01-01 10:04:00,751.99,752.2,751.66,752.2,15.56061
2018-01-01 10:05:00,752.19,752.2,750.11,750.68,32.31698
2018-01-01 10:06:00,750.7,753.91,750.7,752.09,101.31987
2018-01-01 10:07:00,752.14,754.98,752.04,752.37,48.60757
2018-01-01 10:08:00,754.5,754.5,752.0,752.0,20.12107
2018-01-01 10:09:00,752.86,753.47,752.0,752.0,63.46934
2018-01-01 10:10:00,752.0,753.48,751.99,752.44,30.50104
2018-01-01 10:11:00,752.44,752.75,751.99,752.03,19.87044
2018-01-01 10:12:00,752.71,753.99,752.21,752.36,12.97642
2018-01-01 10:13:00,752.37,753.09,751.21,752.0,13.41285
2018-01-01 10:14:00,751.98,751.99,750.89,751.94,8.16509
2018-01-01 10:15:00,751.92,751.97,750.31,751.46,14.51211
2018-01-01 10:16:00,751.25,751.38,750.23,750.23,15.37144
2018-01-01 10:17:00,750.23,751.0,750.22,750.98,24.6035
2018-01-01 10:18:00,751.0,751.37,750.98,751.0,36.6576
2018-01-01 10:19:00,751.36,751.97,750.98,750.99,12.54508
2018-01-01 10:20:00,750.99,751.94,750.22,750.22,8.05256
2018-01-01 10:21:00,750.22,750.97,750.05,750.05,30.98031
2018-01-01 10:22:00,750.05,750.99,750.04,750.25,20.48196
2018-01-01 10:23:00,750.95,750.98,750.25,750.98,23.0519
2018-01-01 10:24:00,750.99,751.94,750.28,750.28,33.09952
2018-01-01 10:25:00,750.99,752.36,750.0,750.0,58.31759
2018-01-01 10:26:00,751.0,752.36,750.5,751.98,11.85418
2018-01-01 10:27:00,751.91,752.79,751.91,752.79,3.96021
2018-01-01 10:28:00,752.36,753.17,751.93,752.82,2.43197
2018-01-01 10:29:00,753.0,755.0,752.82,753.06,27.56778
2018-01-01 10:30:00,753.1,754.59,753.0,753.16,4.05689
2018-01-01 10:31:00,753.16,753.54,753.0,753.0,27.54113
2018-01-01 10:32:00,753.0,753.01,752.81,752.99,34.81055
2018-01-01 10:33:00,752.81,754.61,752.81,754.61,76.38283
2018-01-01 10:34:00,754.5,754.5,753.1,754.4,4.54004
2018-01-01 10:35:00,753.33,754.39,753.3,753.33,13.49334
2018-01-01 10:36:00,753.34,753.98,753.31,753.33,10.33103
2018-01-01 10:37:00,753.33,753.99,753.31,753.42,36.53064
2018-01-01 10:38:00,753.5,754.0,753.4,753.41,9.77093
2018-01-01 10:39:00,753.41,753.96,753.41,753.95,29.16683
2018-01-01 10:40:00,753.7,753.99,753.45,753.98,39.99352
2018-01-01 10:41:00,753.96,754.0,753.45,753.45,60.5837
2018-01-01 10:42:00,753.99,754.4,753.45,754.39,50.82554
2018-01-01 10:43:00,754.39,755.02,754.39,754.39,33.59786
2018-01-01 10:44:00,755.02,756.0,754.41,755.4,35.67732
2018-01-01 10:45:00,754.55,757.62,754.4,754.69,53.48909
2018-01-01 10:46:00,754.78,754.96,754.5,754.94,48.30291
2018-01-01 10:47:00,754.94,757.85,754.94,756.39,27.66335
2018-01-01 10:48:00,756.99,757.77,755.74,755.94,8.46621
2018-01-01 10:49:00,756.92,756.92,755.85,756.02,6.93956
2018-01-01 10:50:00,756.46,756.91,756.02,756.27,1.97081
2018-01-01 10:51:00,756.6,756.86,756.28,756.75,24.68347
2018-01-01 10:52:00,756.56,756.9,756.31,756.9,24.09537
2018-01-01 10:53:00,756.81,757.02,756.8,756.81,16.79828
2018-01-01 10:54:00,756.81,759.0,756.81,758.0,75.16542
2018-01-01 10:55:00,757.36,759.0,757.06,757.49,29.44596
2018-01-01 10:56:00,757.49,758.96,757.29,757.51,13.33479
2018-01-01 10:57:00,757.51,758.46,756.81,757.51,12.34459
2018-01-01 10:58:00,757.57,758.36,756.82,757.99,14.80247
2018-01-01 10:59:00,757.99,757.99,757.03,757.1,11.35136
2018-01-01 11:00:00,757.07,757.94,756.82,757.85,41.75887
2018-01-01 11:01:00,757.85,757.85,756.81,757.79,12.39781
2018-01-01 11:02:00,757.76,757.93,757.0,757.93,12.05278
2018-01-01 11:03:00,757.84,758.0,756.8,757.97,39.71837
2018-01-01 11:04:00,757.97,757.97,751.81,751.83,41.78573
2018-01-01 11:05:00,751.96,752.96,750.0,750.0,34.49159
2018-01-01 11:06:00,750.0,750.92,745.01,745.01,78.71511
2018-01-01 11:07:00,745.01,749.86,745.0,749.0,52.48689
2018-01-01 11:08:00,747.68,747.69,745.01,745.01,92.64451
2018-01-01 11:09:00,745.0,745.01,743.22,743.67,67.34657
2018-01-01 11:10:00,743.68,744.45,740.77,740.77,74.87669
2018-01-01 11:11:00,742.94,742.97,740.77,742.0,74.63402
2018-01-01 11:12:00,740.8,742.0,738.01,741.0,151.59038
2018-01-01 11:13:00,741.0,742.01,740.49,741.69,98.55467
2018-01-01 11:14:00,741.69,742.95,740.58,742.95,31.22133
2018-01-01 11:15:00,742.95,742.95,739.99,739.99,42.00463
2018-01-01 11:16:00,739.99,740.0,737.8,738.0,105.05415
2018-01-01 11:17:00,738.0,738.3,736.09,737.09,59.7624
2018-01-01 11:18:00,737.09,737.11,734.0,734.72,207.01851
2018-01-01 11:19:00,734.72,734.72,732.0,734.21,93.6872
2018-01-01 11:20:00,734.21,737.0,734.21,736.08,45.17396
2018-01-01 11:21:00,736.51,738.0,736.08,736.98,87.43698
2018-01-01 11:22:00,737.0,739.86,736.08,736.08,79.02462
2018-01-01 11:23:00,736.07,741.0,734.24,737.0,72.73418
2018-01-01 11:24:00,737.0,737.02,736.0,736.0,59.38567
2018-01-01 11:25:00,735.0,736.08,735.0,735.92,44.80787
2018-01-01 11:26:00,735.92,735.92,735.4,735.89,41.60226
2018-01-01 11:27:00,735.89,738.59,735.59,737.1,29.09477
2018-01-01 11:28:00,737.14,737.16,736.02,736.04,27.77404
2018-01-01 11:29:00,736.95,737.08,734.24,734.98,67.71251
2018-01-01 11:30:00,734.24,734.93,731.11,732.02,55.47957
2018-01-01 11:31:00,732.02,732.02,730.58,730.6,93.25668
2018-01-01 11:32:00,731.97,734.17,730.71,733.7,88.12525
2018-01-01 11:33:00,732.07,734.99,731.99,734.01,33.50093
2018-01-01 11:34:00,734.85,735.51,734.01,735.5,21.95205
2018-01-01 11:35:00,735.03,735.59,735.03,735.08,30.88608
2018-01-01 11:36:00,735.08,735.29,735.08,735.29,65.80431
2018-01-01 11:37:00,735.59,737.45,735.3,737.09,59.6982
2018-01-01 11:38:00,737.45,738.44,737.45,737.49,35.50967
2018-01-01 11:39:00,737.49,738.43,736.07,736.07,110.5123
2018-01-01 11:40:00,736.38,738.45,735.08,735.78,16.27518
2018-01-01 11:41:00,735.79,737.99,735.68,736.91,6.54575
2018-01-01 11:42:00,736.86,737.86,735.82,735.84,20.88039
2018-01-01 11:43:00,736.88,736.99,735.79,736.47,18.45162
2018-01-01 11:44:00,736.39,736.4,735.05,735.05,53.49084
2018-01-01 11:45:00,735.05,736.0,735.05,735.78,16.0171
2018-01-01 11:46:00,735.78,736.47,735.06,735.17,19.06846
2018-01-01 11:47:00,735.18,736.98,735.17,735.3,34.71319
2018-01-01 11:48:00,735.44,736.55,735.3,735.45,9.45585
2018-01-01 11:49:00,735.99,736.0,735.5,735.51,17.93539
2018-01-01 11:50:00,735.51,736.58,735.5,735.54,100.90545
2018-01-01 11:51:00,736.58,738.15,736.58,738.15,14.59952
2018-01-01 11:52:00,737.5,738.15,737.5,738.15,29.07945
2018-01-01 11:53:00,738.16,743.52,738.16,738.51,77.99697
2018-01-01 11:54:00,739.67,739.78,738.46,739.78,6.51921
2018-01-01 11:55:00,739.49,742.12,738.95,739.91,70.65665
2018-01-01 11:56:00,740.31,740.31,739.92,740.22,16.48515
2018-01-01 11:57:00,740.25,740.75,740.04,740.21,6.54003
2018-01-01 11:58:00,740.21,741.18,740.2,740.23,16.4246
2018-01-01 11:59:00,742.26,742.26,740.54,741.01,4.11347
2018-01-01 12:00:00,741.01,742.08,741.01,741.23,80.88858
2018-01-01 12:01:00,741.26,744.33,741.26,744.33,25.68441
2018-01-01 12:02:00,742.17,744.33,742.17,744.33,33.0162
2018-01-01 12:03:00,743.44,744.33,743.44,744.33,38.76468
2018-01-01 12:04:00,743.61,744.33,743.6,743.62,25.42093
2018-01-01 12:05:00,744.33,745.01,744.02,745.01,41.75656
2018-01-01 12:06:00,745.01,745.01,744.99,745.0,69.68161
2018-01-01 12:07:00,745.0,745.7,744.38,745.68,20.98606
2018-01-01 12:08:00,745.68,745.69,744.41,744.47,13.45374
2018-01-01 12:09:00,744.69,744.99,744.34,744.95,22.50835
2018-01-01 12:10:00,744.95,745.1,744.42,745.09,95.68003
2018-01-01 12:11:00,745.09,745.69,744.41,745.69,42.73398
2018-01-01 12:12:00,745.67,745.67,744.42,744.44,41.00569
2018-01-01 12:13:00,744.42,745.17,744.33,744.43,29.40317
2018-01-01 12:14:00,744.43,744.43,739.45,740.55,119.75293
2018-01-01 12:15:00,743.07,743.11,740.9,741.6,14.94242
2018-01-01 12:16:00,741.58,743.34,741.03,741.59,22.75813
2018-01-01 12:17:00,741.59,741.59,740.99,740.99,15.24446
2018-01-01 12:18:00,740.99,741.49,740.05,740.05,17.18087
2018-01-01 12:19:00,740.05,741.48,739.83,741.11,23.68974
2018-01-01 12:20:00,741.11,741.47,739.82,739.85,21.30028
2018-01-01 12:21:00,739.82,741.0,739.75,739.75,58.64952
2018-01-01 12:22:00,739.75,740.4,738.67,738.7,24.45961
2018-01-01 12:23:00,740.31,740.32,738.93,739.86,30.80726
2018-01-01 12:24:00,739.86,739.87,739.0,739.01,18.73646
2018-01-01 12:25:00,739.0,739.07,737.74,738.01,112.52239
2018-01-01 12:26:00,738.02,739.0,738.0,738.99,48.25445
2018-01-01 12:27:00,738.99,738.99,738.61,738.98,42.65808
2018-01-01 12:28:00,738.98,739.98,738.63,738.98,31.50681
2018-01-01 12:29:00,738.99,741.41,738.99,741.41,42.65407
2018-01-01 12:30:00,741.06,742.29,740.71,742.29,47.47147
2018-01-01 12:31:00,742.28,743.32,740.73,743.31,31.40228
2018-01-01 12:32:00,743.31,744.34,740.0,743.01,71.7961
2018-01-01 12:33:00,742.99,744.48,741.27,744.46,78.23362
2018-01-01 12:34:00,742.55,743.98,742.32,743.91,38.4577
2018-01-01 12:35:00,743.96,744.76,743.91,744.46,73.99846
2018-01-01 12:36:00,744.74,744.76,744.46,744.75,60.50663
2018-01-01 12:37:00,744.75,744.76,744.49,744.76,11.38099
2018-01-01 12:38:00,744.75,744.75,744.46,744.47,63.94057
2018-01-01 12:39:00,744.74,744.76,744.46,744.76,65.9232
2018-01-01 12:40:00,744.76,745.0,744.46,744.99,53.39417
2018-01-01 12:41:00,744.98,745.01,742.92,744.72,14.65339
2018-01-01 12:42:00,744.72,745.09,743.25,744.73,28.87143
2018-01-01 12:43:00,744.73,745.09,743.02,745.01,40.42464
2018-01-01 12:44:00,745.09,746.06,744.99,746.06,50.23328
2018-01-01 12:45:00,746.07,748.8,746.07,747.0,40.73291
2018-01-01 12:46:00,745.05,746.96,745.0,745.0,2.80561
2018-01-01 12:47:00,745.82,746.71,744.8,746.46,16.8565
2018-01-01 12:48:00,745.0,746.46,745.0,746.46,6.04405
2018-01-01 12:49:00,746.41,746.46,745.02,745.95,11.78008
